path,label,label_idx,source_dir,width,height,mode,md5,dhash
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2811).jpg,PNEUMONIA,2,train,1208,896,RGB,ff5dfa99c12b9f4015ca9e12f81e6c98,a0d4d2f0b0f0e4f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2812).jpg,PNEUMONIA,2,train,1283,832,RGB,704ab1f2ffba25c67e9aa6bb11bf0f9b,6990b2b2b2b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2813).jpg,PNEUMONIA,2,train,896,560,RGB,b140308ad47eda6d83af06c56e3a95b6,f0d4d4f0f0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2814).jpg,PNEUMONIA,2,train,1048,648,RGB,98252df982239a050edeecd4d0f63c79,e1f5b5f1b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2815).jpg,PNEUMONIA,2,train,888,536,RGB,e5b2c440337145693cbd09990afd0828,e0b4b5f1f1f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2816).jpg,PNEUMONIA,2,train,1696,1272,RGB,44dc4564202a7fd7a70368d84655b754,e8dadbb3f2d0a0a0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2817).jpg,PNEUMONIA,2,train,1680,1328,RGB,5b41fb98aaf165e8f1ebed0df7deafdd,b0d0b6b6b2f2d8b4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2818).jpg,PNEUMONIA,2,train,1192,920,RGB,e4d65c9952dc082a538eab6d5049ac5a,f892b2b2b0f0d0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2819).jpg,PNEUMONIA,2,train,1392,1008,RGB,cff2d0192a2d67c2f4aab1e462fd1da6,f0d492b2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(282).jpg,PNEUMONIA,2,train,1560,792,RGB,88913cf2e4c5e4b9d184acebdf54f0aa,f0f4d0b0b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2820).jpg,PNEUMONIA,2,train,1125,851,RGB,05b495aa0df796233955461263012566,715492b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2821).jpg,PNEUMONIA,2,train,1460,1067,RGB,989560aa2b820bd428e5574d99ef7a01,f494b2b2b0b0f0f2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2822).jpg,PNEUMONIA,2,train,1140,878,RGB,3001837c5a592db9baebebbebc5bd9c0,f0b4b2f0f070f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2823).jpg,PNEUMONIA,2,train,1324,897,RGB,2ad44a1459ef001a517f8db42b1fdce6,f0f0b4b2b2b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2824).jpg,PNEUMONIA,2,train,1256,767,RGB,e3943e72bb784ed35979786fb899a072,e1f1f4f0f0f0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2825).jpg,PNEUMONIA,2,train,1879,1505,RGB,c0ae8a5c97d932151049abef087ad43d,b2b0b0b0f0f0f0c0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2826).jpg,PNEUMONIA,2,train,1504,936,RGB,21cdf37a25d17a90594b18b3a5452f70,70f0b4b0b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2827).jpg,PNEUMONIA,2,train,957,573,RGB,3d716e542511ca0c40436a3ef64872ec,60f4b4b0b0b0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2828).jpg,PNEUMONIA,2,train,1947,1692,RGB,c315202cff732404c935779bf96708c6,f0d01333b1b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2829).jpg,PNEUMONIA,2,train,1024,680,RGB,933b132b5a0071495cbca57801a8aeb6,f8d8d2b2b2b290a8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(283).jpg,PNEUMONIA,2,train,904,600,RGB,d8e274358a2f497aaeb0c77e083e2047,fcf0f0f0f0f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2830).jpg,PNEUMONIA,2,train,1040,760,RGB,db2fa617d3c55f0c20173dd231804ff3,72b4b4b0b0d0e0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2831).jpg,PNEUMONIA,2,train,997,604,RGB,3b64e6e0f753b2453eff76acc9565f16,f0b4b4b0f2f2f2d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2832).jpg,PNEUMONIA,2,train,1569,1519,RGB,bb6d25f04023b4350f6dad15e4c6b554,33d492b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2833).jpg,PNEUMONIA,2,train,1023,719,RGB,40065b20015760c8933b213f88dc5ef8,d49692b2b2b8f8e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2834).jpg,PNEUMONIA,2,train,1016,720,RGB,3853d78009fff514ad2b72f87371128f,71f0d4f0f0b0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2835).jpg,PNEUMONIA,2,train,816,616,RGB,15831bf5f8aaeacd746594d651706701,e0e4f0f0f0f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2836).jpg,PNEUMONIA,2,train,896,680,RGB,5165f4ae5a49decfa0c34ecab5c74edd,f1f0f0f4b4f4f4e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2837).jpg,PNEUMONIA,2,train,936,728,RGB,fbc4f0b1c6842bcc375bbbdb27cb47bb,71f0f0f0b0f0f0c2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2838).jpg,PNEUMONIA,2,train,824,712,RGB,0e3913f8cbc86f2d0a31f6f613c3c8c7,78f8d8f2b2b2f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2839).jpg,PNEUMONIA,2,train,888,504,RGB,dc2c5a7ece546c2aeca4a42403291bd0,f0d0f0b0b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(284).jpg,PNEUMONIA,2,train,856,624,RGB,2f5fba3f1901c8374bcf98e55334d3fd,f1d5f0b4f0f8d0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2840).jpg,PNEUMONIA,2,train,2040,1417,RGB,4830845a1b5791b5ebb39d14be16b37f,f094333333b0f0f2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2841).jpg,PNEUMONIA,2,train,1016,680,RGB,43fd2d0b7c049bfbe3b044139a9d22ff,92b2b2b0b0f0f0f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2842).jpg,PNEUMONIA,2,train,1288,888,RGB,3b8a072d2f66361fa125739e0c97180f,b0f0d4f0f0f0c0c4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2843).jpg,PNEUMONIA,2,train,2021,1577,RGB,5a41c0d669fa1db3f7e5d0f3af4d0ea3,6994b2b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2844).jpg,PNEUMONIA,2,train,712,464,RGB,043deb70a36f544c305d1aa92c56c5ec,f0f0b0b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2845).jpg,PNEUMONIA,2,train,808,488,RGB,a75e776a4e36734462c99f2bb88bad3b,d0d0d2f0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2846).jpg,PNEUMONIA,2,train,942,615,RGB,a4abedac587033b0635afc13ce401403,f8d4b6b2b0f0d0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2847).jpg,PNEUMONIA,2,train,1343,912,RGB,8bb7b76396f4dc01c1b3a22a429b878d,e8d4d2b2b2f0e0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2848).jpg,PNEUMONIA,2,train,1184,824,RGB,28d53a1b6617a2bcc5d21f3052717d50,e0b4b4b0b0b0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2849).jpg,PNEUMONIA,2,train,1376,968,RGB,fd28340a02884b31975d944dd3bd2ae9,f0d6d6b2b0b0f0f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(285).jpg,PNEUMONIA,2,train,1328,805,RGB,facce50c456f16ecba2db19287255b9a,f092b2b2b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2850).jpg,PNEUMONIA,2,train,1442,1140,RGB,bf9016483dd8d0e0e63c3c3351729c07,f1f0f2f0f0f0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2851).jpg,PNEUMONIA,2,train,863,574,RGB,1eece0c570a3f99f12d32a8718cd0396,d494b0b0b0f0f4cc
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2852).jpg,PNEUMONIA,2,train,1008,696,RGB,984cab8649d2bb31f90a2ffcc4e68db7,e0d4b4b4b0b0f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2853).jpg,PNEUMONIA,2,train,868,616,RGB,588306c416615743406743b011a33fea,f094b2b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2854).jpg,PNEUMONIA,2,train,960,544,RGB,c3e82700688a636c6f8df58685816cca,70f4f0b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2855).jpg,PNEUMONIA,2,train,904,584,RGB,0fac16e4e51394f1370dc1be64c8b903,e1b4b2b0b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2856).jpg,PNEUMONIA,2,train,1087,736,RGB,a38898c3cb72e9873ed12b244ded0127,d4f2b2b0b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2857).jpg,PNEUMONIA,2,train,2058,1226,RGB,d4c3f9f0a47aa480e815cac048f4eeb9,f896b2b0b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2858).jpg,PNEUMONIA,2,train,944,616,RGB,e27f4fd5c00ca13ffc45ece5d069c348,f0d2b2b2b2b2f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2859).jpg,PNEUMONIA,2,train,1248,736,RGB,727bf66bbac9ceedc1221cfaa898a98a,f0f0f4f0f0f0e4c4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(286).jpg,PNEUMONIA,2,train,1160,776,RGB,3c65e0cb02023591a2545bfca5c2d949,e0b4b0b0b4f4f4f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2860).jpg,PNEUMONIA,2,train,1306,844,RGB,41703827f69eedf73db970048879f495,e8d496b2b0b0f0c4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2861).jpg,PNEUMONIA,2,train,1312,816,RGB,35dc28f689082b62971176af55cc50d8,71f2f2b2b2b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2862).jpg,PNEUMONIA,2,train,1384,1102,RGB,9cb6fba6ad8e029e71124d60107ab113,74b2b2b07170f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2863).jpg,PNEUMONIA,2,train,819,519,RGB,4f3e353a15e1b3431de408c6c3f598ec,d6d2f2b2b2f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2864).jpg,PNEUMONIA,2,train,944,631,RGB,1dca06e469484a26e72d54ce172e6492,d496b2b2b0f0d0d2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2865).jpg,PNEUMONIA,2,train,1096,896,RGB,f6edfe645f6819532d17dc0c98e758c9,b1d092b2b0f0c0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2866).jpg,PNEUMONIA,2,train,1000,672,RGB,1a5ca52d4d0524980f373a4b7b72d97f,f0d2b2b2b2b0b0b0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2867).jpg,PNEUMONIA,2,train,1112,704,RGB,172a377c98d1d6b590eeb6645d2992b1,70d5b4b2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2868).jpg,PNEUMONIA,2,train,1080,584,RGB,b1ff20455ec38ae39d1e38ebed163080,70f0f0b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2869).jpg,PNEUMONIA,2,train,1008,584,RGB,e73e39a5dcb29a14dc8eb377b5fb8367,f0f4b0b0b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(287).jpg,PNEUMONIA,2,train,1080,824,RGB,967d2bf30d2f320d1d0a6978af5e4e66,70f090b8b0f0f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2870).jpg,PNEUMONIA,2,train,1325,810,RGB,412c7e347f8c7d53df98ab5b79defdad,e1d092b2b0b0f0e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2871).jpg,PNEUMONIA,2,train,1328,893,RGB,3db7acda0bbf2b679300832f737ec505,f0d0b6b2b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2872).jpg,PNEUMONIA,2,train,742,473,RGB,4607bf0e69fe27d92c3fa4f98e976bf5,b4f672f2f072f0d2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2873).jpg,PNEUMONIA,2,train,650,378,RGB,9e730a766737d7b85a6d32c007ec697f,d3b3f3f0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2874).jpg,PNEUMONIA,2,train,1008,680,RGB,25f3d58823a9c6101524ba8137abf507,7155f0f0f0f0f8d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2875).jpg,PNEUMONIA,2,train,955,744,RGB,dea22cd069207d593184f4c47c2297f8,f4d4b2b2f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2876).jpg,PNEUMONIA,2,train,1084,717,RGB,411294c0eaf30bf287b288ddc2344677,dadada98f8f0f0f2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2877).jpg,PNEUMONIA,2,train,1160,816,RGB,360fc8f96a12bc1dbb8438cd63d0f121,f0f1b4b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2878).jpg,PNEUMONIA,2,train,1120,704,RGB,1e58d260348495b337985e1099556b4b,f0d0d0f0f0f0d0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2879).jpg,PNEUMONIA,2,train,2182,1915,RGB,822df995b74edff7894fc533115d817d,316192b2b0b0d0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(288).jpg,PNEUMONIA,2,train,1088,768,RGB,f8e8c735897b79f663387751c5b5ca07,d8d898b0b0f0d0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2880).jpg,PNEUMONIA,2,train,1144,792,RGB,c6bafbb59f0c72084c51efba883bb3ac,5092b2b2b2b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2881).jpg,PNEUMONIA,2,train,1521,1001,RGB,4ddc6216bb9584c3eac1cfe68348374e,339292b2b2b0d0c0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2882).jpg,PNEUMONIA,2,train,2080,1551,RGB,de4d7d35800f2963dc05c0ca045c36ff,f09632b2b0b0d0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2883).jpg,PNEUMONIA,2,train,1272,808,RGB,7bb98c3c2920391ed5b04f88e1ff890d,f095b2f0f4b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2884).jpg,PNEUMONIA,2,train,1128,808,RGB,937587121c989e9dc08b442233f70c5a,f0d2b2b8b8f0f0b0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2885).jpg,PNEUMONIA,2,train,1345,995,RGB,264652075e3d4b65cfb345f7249dd192,f1d1b8b8b878f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2886).jpg,PNEUMONIA,2,train,1250,883,RGB,17b1405b30267a3d130d67603ed789ed,d0d2b2b07070f0b0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2887).jpg,PNEUMONIA,2,train,759,618,RGB,892a0e4802cdea748b39687eb947d4c8,92b2313070f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2888).jpg,PNEUMONIA,2,train,1264,928,RGB,c6bbea62516e47f0401f6f9273f221b8,61b5b4b4b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2889).jpg,PNEUMONIA,2,train,1372,1029,RGB,bd1f6d21639b16432445cced0b2cd2ce,b0d292b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(289).jpg,PNEUMONIA,2,train,1387,1013,RGB,e36fa94fd9d19c228707976daee6ee65,e0b4b0b0b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2890).jpg,PNEUMONIA,2,train,1192,872,RGB,46fbfa1db36276ef2da51a44d1622688,e0f4d4b0b0b0f0c2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2891).jpg,PNEUMONIA,2,train,1148,928,RGB,db5ac025d0fa4e1af133558e3c1fa3de,f094b2b0b0f0f0d2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2892).jpg,PNEUMONIA,2,train,1248,896,RGB,e297203ce2cbd0b973f53ae5a853de93,b8d4b2b2b0b0f0c2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2893).jpg,PNEUMONIA,2,train,1224,904,RGB,dc6fed2fcde42a16e3d2c59485a23487,685adab8b8f0d0d8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2894).jpg,PNEUMONIA,2,train,1160,872,RGB,0541e131dceeb4bf6983bbbad45056af,70d4b4b0b0f0d094
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2895).jpg,PNEUMONIA,2,train,1160,800,RGB,b5f738e423ae545e2180f8dcc559b7e6,f8d892b2b0f0f0b0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2896).jpg,PNEUMONIA,2,train,1349,1045,RGB,61e55bd497d387da4bb35f9494a9ecef,bad4b2b2b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2897).jpg,PNEUMONIA,2,train,1534,1064,RGB,d778ec2e111aa79bb8e18b75b5d38c31,e1f4b4b0b0b0f0c4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2898).jpg,PNEUMONIA,2,train,795,612,RGB,6b1619634bf4d0e9db8d02ddc3011a29,db9bb33971f1f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2899).jpg,PNEUMONIA,2,train,1184,656,RGB,43cd2596238f0ab85e1c1ac762ded1fa,71f5f0f0f0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(29).jpg,PNEUMONIA,2,train,1664,1496,RGB,fd76114ed21bbea103f3516585950860,e0c0f0f0e0f0f4f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(290).jpg,PNEUMONIA,2,train,960,672,RGB,b52b653db4403821fd9fee95b8795e77,62f0b4b2b0b0b0d8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2900).jpg,PNEUMONIA,2,train,1104,736,RGB,0609882ff511ff15a711870d393df814,f0b4b0b0b0b0f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2901).jpg,PNEUMONIA,2,train,1168,889,RGB,d345d48b0c5939b818c20973d950d6d2,e1d2b2b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2902).jpg,PNEUMONIA,2,train,806,554,RGB,cfc67c8cc275a0340baffb6b57d46683,9292b2b1f1f0f0e2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2903).jpg,PNEUMONIA,2,train,831,603,RGB,93197c4c6966161ef86173580a3cd666,b4b632327271f1d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2904).jpg,PNEUMONIA,2,train,966,619,RGB,72874850de8301f2916e1d92fde8fc1f,92b0b0f0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2905).jpg,PNEUMONIA,2,train,1120,680,RGB,1d6585497cbdbe9fedd1c29bb256f0e4,e0b0b0f0e0f0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2906).jpg,PNEUMONIA,2,train,777,531,RGB,9e0ba20318cc3a4aeebbcc6b28d9f605,9ab1b0f030b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2907).jpg,PNEUMONIA,2,train,1088,648,RGB,417bf9339f647108d20f8fe35a751e69,e0b8b0b0b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2908).jpg,PNEUMONIA,2,train,1096,624,RGB,2e0771d9a7c67d00b1d42ffcb4f31aba,f090b4b4b098b8e8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2909).jpg,PNEUMONIA,2,train,1742,1282,RGB,21bdaa260f649d94b5c1ab61e5c1780c,b2f0d4b2b2b0f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(291).jpg,PNEUMONIA,2,train,1072,592,RGB,b8b9e5c4de45769fdd9a52ccba39f3c7,e4a4b4b4b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2910).jpg,PNEUMONIA,2,train,1152,672,RGB,7228dbe2e68b378d424297f42e373441,7070b2b2b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2911).jpg,PNEUMONIA,2,train,1424,976,RGB,f599057bdc429fe00230783bb8fe1430,b0d0d292b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2912).jpg,PNEUMONIA,2,train,1096,712,RGB,9a909901277deea45071cb87a29d9e7c,f1f0d298b8b8b8f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2913).jpg,PNEUMONIA,2,train,1016,800,RGB,758d56e8436fa3f140352ee5ba43d39f,d8da92b0b8b8f0c4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2914).jpg,PNEUMONIA,2,train,1128,768,RGB,9bfe7879255b8dd35c862fa74e0749f9,7070d4d0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2915).jpg,PNEUMONIA,2,train,1080,728,RGB,4edbf3fcaf0fcd124799e50da867e428,70f0b0b0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2916).jpg,PNEUMONIA,2,train,1072,744,RGB,6aa5b825b59ec8550874bd02895837f8,70f0d4b0b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2917).jpg,PNEUMONIA,2,train,1382,915,RGB,3f9efa49111698a0aebde22e1d84998c,e8b4b0b0b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2918).jpg,PNEUMONIA,2,train,1120,808,RGB,9da0e75c0c0e875ea3850a8db855ad3d,a15592b2b0b0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2919).jpg,PNEUMONIA,2,train,1364,947,RGB,ac575db5adbc50d6232e3e840f456439,e0d496b2b2b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(292).jpg,PNEUMONIA,2,train,1152,784,RGB,05cc6f7721692e556cfe12770267afa7,6164f4b2b0b9f1e1
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2920).jpg,PNEUMONIA,2,train,1512,1000,RGB,bd52d6f09c0c9852dc9855e2baa800ec,f4d490b0b0b0f8f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2921).jpg,PNEUMONIA,2,train,1264,904,RGB,d3d5e38028f76438f7aeaead6917d242,31d0b0b0b0b4b4d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2922).jpg,PNEUMONIA,2,train,1160,1032,RGB,2cb7ef22ed5d71ab08b258b771203165,50b2b0b0b0b0d0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2923).jpg,PNEUMONIA,2,train,1232,984,RGB,5b930e8f41e8fdbb76c4a04ed39fedbf,30d1b2b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2924).jpg,PNEUMONIA,2,train,1661,1585,RGB,1e169eb25296c082e00c13f7ec7f19d2,b1d2d0f0f0d0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2925).jpg,PNEUMONIA,2,train,1096,760,RGB,6976411567cf6712c17b5e8d0d01ba77,f0b4b4b0b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2926).jpg,PNEUMONIA,2,train,1296,936,RGB,6b21394c0c92cafc059d2089449b1ccd,e8b4b2b2f0f0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2927).jpg,PNEUMONIA,2,train,1172,888,RGB,41863c2ee3ea61dde32892dc9e820618,f9d0d6b2b2f2f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2928).jpg,PNEUMONIA,2,train,1520,1080,RGB,30d578b03f2c726193f99aa6c39730f8,3294b4b2b0b0f0e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2929).jpg,PNEUMONIA,2,train,1272,820,RGB,8cb6f73fbbf749bc72b70a5b0e4dfaaf,f892b2b2f070f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(293).jpg,PNEUMONIA,2,train,1282,844,RGB,9adee83a9cd121ca52d3a9e9cbaf5387,e0b4b2b2b2f0f0d8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2930).jpg,PNEUMONIA,2,train,1344,864,RGB,157d98ab66dcf26037242c5786f393ea,e0f4d2d2d8d8f8f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2931).jpg,PNEUMONIA,2,train,1200,808,RGB,2cedaa0916480669353d7009d1812f5a,f0d2d2f0b0b0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2932).jpg,PNEUMONIA,2,train,1056,760,RGB,b8e8d4b57b0fe6ac63fc6240afa954bc,f0d0d2b0b0b2f0b4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2933).jpg,PNEUMONIA,2,train,1219,793,RGB,309e711aeb0bb3da5c82d35535145abb,f4b4b2b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2934).jpg,PNEUMONIA,2,train,788,496,RGB,9eeb26a6a4c14263f409f1e4ee9426bb,9292b2b0b0b171f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2935).jpg,PNEUMONIA,2,train,801,493,RGB,a7575a7b3e82adde148c2dae60544251,9292b2b0b031f1b4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2936).jpg,PNEUMONIA,2,train,1400,1088,RGB,58dfaa8c5a5528d46288ce934053a9b0,6270b4b2b2b0f0d2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2937).jpg,PNEUMONIA,2,train,1510,1178,RGB,b7d31a81789a94029a2e340d181b175f,71b0b2b2b030f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2938).jpg,PNEUMONIA,2,train,1190,1016,RGB,9cdca6c3bf0178dadcbcbbe38603b664,f2d492b2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2939).jpg,PNEUMONIA,2,train,1049,813,RGB,26cdc02f66a84ed0f0f65e2228841651,d092b2f0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(294).jpg,PNEUMONIA,2,train,992,528,RGB,5db509a7bb63515c52d4935639157fed,f0f4f4f2f2f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2940).jpg,PNEUMONIA,2,train,992,576,RGB,c6113c0a06987ea41ca601ef8f35e280,d494b4b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2941).jpg,PNEUMONIA,2,train,1073,844,RGB,8f54b272a22416853b4484366078bf44,c8b4b2327070f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2942).jpg,PNEUMONIA,2,train,1640,1328,RGB,68e20e5eb088304f4014f9d1361647f0,91d3d6d2b2b2f8c4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(2943).jpg,PNEUMONIA,2,train,1040,752,RGB,8419319e2ee4ed58627c37b184a4ef07,f0f8dad2dad8f0f0
